DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
2239.4	22	44	21	24.6334	30.2319
2239.5	22	44	21	24.6345	30.23325
2239.6	22	44	21	24.6356	30.2346
2239.7	22	44	21	24.6367	30.23595
2239.8	22	44	21	24.6378	30.2373
2239.9	22	44	21	24.6389	30.23865
2240	22	44	21	24.64	30.24
2240.1	22	44	21	24.6411	30.24135
2240.2	22	44	21	24.6422	30.2427
2240.3	22	44	21	24.6433	30.24405
2240.4	22	44	21	24.6444	30.2454
2240.5	22	44	21	24.6455	30.24675
2240.6	22	44	21	24.6466	30.2481
2240.7	22	44	21	24.6477	30.24945
2240.8	22	44	21	24.6488	30.2508
2240.9	22	44	21	24.6499	30.25215
2241	22	44	21	24.651	30.2535
2241.1	22	44	21	24.6521	30.25485
2241.2	22	44	21	24.6532	30.2562
2241.3	22	44	21	24.6543	30.25755
2241.4	22	44	21	24.6554	30.2589
2241.5	22	44	21	24.6565	30.26025
2241.6	22	44	21	24.6576	30.2616
2241.7	22	44	21	24.6587	30.26295
2241.8	22	44	21	24.6598	30.2643
2241.9	22	44	21	24.6609	30.26565
2242	22	44	21	24.662	30.267
2242.1	22	44	21	24.6631	30.26835
2242.2	22	44	21	24.6642	30.2697
2242.3	22	44	21	24.6653	30.27105
2242.4	22	44	21	24.6664	30.2724
2242.5	22	44	21	24.6675	30.27375
2242.6	22	44	21	24.6686	30.2751
2242.7	22	44	21	24.6697	30.27645
2242.8	22	44	21	24.6708	30.2778
2242.9	22	44	21	24.6719	30.27915
2243	22	44	21	24.673	30.2805
2243.1	22	44	21	24.6741	30.28185
2243.2	22	44	21	24.6752	30.2832
2243.3	22	44	21	24.6763	30.28455
2243.4	22	44	21	24.6774	30.2859
2243.5	22	44	21	24.6785	30.28725
2243.6	22	44	21	24.6796	30.2886
2243.7	22	44	21	24.6807	30.28995
2243.8	22	44	21	24.6818	30.2913
2243.9	22	44	21	24.6829	30.29265
2244	22	44	21	24.684	30.294
2244.1	22	44	21	24.6851	30.29535
2244.2	22	44	21	24.6862	30.2967
2244.3	22	44	21	24.6873	30.29805
2244.4	22	44	21	24.6884	30.2994
2244.5	22	44	21	24.6895	30.30075
2244.6	22	44	21	24.6906	30.3021
2244.7	22	44	21	24.6917	30.30345
2244.8	22	44	21	24.6928	30.3048
2244.9	22	44	21	24.6939	30.30615
2245	22	44	22	24.695	30.3075
2245.1	22	44	22	24.6961	30.30885
2245.2	22	45	22	24.6972	30.3102
2245.3	22	45	22	24.6983	30.31155
2245.4	22	45	22	24.6994	30.3129
2245.5	22	45	22	24.7005	30.31425
2245.6	22	45	22	24.7016	30.3156
2245.7	22	45	22	24.7027	30.31695
2245.8	22	45	22	24.7038	30.3183
2245.9	22	45	22	24.7049	30.31965
2246	22	45	22	24.706	30.321
2246.1	22	45	22	24.7071	30.32235
2246.2	22	45	22	24.7082	30.3237
2246.3	22	45	22	24.7093	30.32505
2246.4	22	45	22	24.7104	30.3264
2246.5	22	45	22	24.7115	30.32775
2246.6	22	45	22	24.7126	30.3291
2246.7	22	45	22	24.7137	30.33045
2246.8	22	45	22	24.7148	30.3318
2246.9	22	45	22	24.7159	30.33315
2247	22	45	22	24.717	30.3345
2247.1	22	45	22	24.7181	30.33585
2247.2	22	45	22	24.7192	30.3372
2247.3	22	45	22	24.7203	30.33855
2247.4	22	45	22	24.7214	30.3399
2247.5	22	45	22	24.7225	30.34125
2247.6	22	45	22	24.7236	30.3426
2247.7	22	45	22	24.7247	30.34395
2247.8	22	45	22	24.7258	30.3453
2247.9	22	45	22	24.7269	30.34665
2248	22	45	22	24.728	30.348
2248.1	22	45	22	24.7291	30.34935
2248.2	22	45	22	24.7302	30.3507
2248.3	22	45	22	24.7313	30.35205
2248.4	22	45	22	24.7324	30.3534
2248.5	22	45	22	24.7335	30.35475
2248.6	22	45	22	24.7346	30.3561
2248.7	22	45	22	24.7357	30.35745
2248.8	22	45	22	24.7368	30.3588
2248.9	22	45	22	24.7379	30.36015
2249	22	45	22	24.739	30.3615
2249.1	22	45	22	24.7401	30.36285
2249.2	22	45	22	24.7412	30.3642
2249.3	22	45	22	24.7423	30.36555
2249.4	22	45	22	24.7434	30.3669
2249.5	22	45	22	24.7445	30.36825
2249.6	22	45	22	24.7456	30.3696
2249.7	22	45	22	24.7467	30.37095
2249.8	22	45	22	24.7478	30.3723
2249.9	22	45	22	24.7489	30.37365
2250	22	45	22	24.75	30.375
2250.1	22	45	22	24.7511	30.37635
2250.2	22	45	22	24.7522	30.3777
2250.3	22	45	22	24.7533	30.37905
2250.4	22	45	22	24.7544	30.3804
2250.5	22	45	22	24.7555	30.38175
2250.6	22	45	22	24.7566	30.3831
2250.7	22	45	22	24.7577	30.38445
2250.8	22	45	22	24.7588	30.3858
2250.9	22	45	22	24.7599	30.38715
2251	22	45	22	24.761	30.3885
2251.1	22	45	22	24.7621	30.38985
2251.2	22	45	22	24.7632	30.3912
2251.3	22	45	22	24.7643	30.39255
2251.4	22	45	22	24.7654	30.3939
2251.5	22	45	22	24.7665	30.39525
2251.6	22	45	22	24.7676	30.3966
2251.7	22	45	22	24.7687	30.39795
2251.8	22	45	22	24.7698	30.3993
2251.9	22	45	22	24.7709	30.40065
2252	22	45	22	24.772	30.402
2252.1	22	45	22	24.7731	30.40335
2252.2	22	45	22	24.7742	30.4047
2252.3	22	45	22	24.7753	30.40605
2252.4	22	45	22	24.7764	30.4074
2252.5	22	45	22	24.7775	30.40875
2252.6	22	45	22	24.7786	30.4101
2252.7	22	45	22	24.7797	30.41145
2252.8	22	45	22	24.7808	30.4128
2252.9	22	45	22	24.7819	30.41415
2253	22	45	22	24.783	30.4155
2253.1	22	45	22	24.7841	30.41685
2253.2	22	45	22	24.7852	30.4182
2253.3	22	45	22	24.7863	30.41955
2253.4	22	45	22	24.7874	30.4209
2253.5	22	45	22	24.7885	30.42225
2253.6	22	45	22	24.7896	30.4236
2253.7	22	45	22	24.7907	30.42495
2253.8	22	45	22	24.7918	30.4263
2253.9	22	45	22	24.7929	30.42765
2254	22	45	22	24.794	30.429
2254.1	22	45	22	24.7951	30.43035
2254.2	22	45	22	24.7962	30.4317
2254.3	22	45	22	24.7973	30.43305
2254.4	22	45	22	24.7984	30.4344
2254.5	22	45	22	24.7995	30.43575
2254.6	22	45	22	24.8006	30.4371
2254.7	22	45	22	24.8017	30.43845
2254.8	22	45	22	24.8028	30.4398
2254.9	22	45	22	24.8039	30.44115
2255	22	45	22	24.805	30.4425
2255.1	22	45	22	24.8061	30.44385
2255.2	22	45	22	24.8072	30.4452
2255.3	22	45	22	24.8083	30.44655
2255.4	22	45	22	24.8094	30.4479
2255.5	22	45	22	24.8105	30.44925
2255.6	22	45	22	24.8116	30.4506
2255.7	22	45	22	24.8127	30.45195
2255.8	22	45	22	24.8138	30.4533
2255.9	22	45	22	24.8149	30.45465
2256	22	45	22	24.816	30.456
2256.1	22	45	22	24.8171	30.45735
2256.2	22	45	22	24.8182	30.4587
2256.3	22	45	22	24.8193	30.46005
2256.4	22	45	22	24.8204	30.4614
2256.5	22	45	22	24.8215	30.46275
2256.6	22	45	22	24.8226	30.4641
2256.7	22	45	22	24.8237	30.46545
2256.8	22	45	22	24.8248	30.4668
2256.9	22	45	22	24.8259	30.46815
2257	22	45	22	24.827	30.4695
2257.1	22	45	22	24.8281	30.47085
2257.2	22	45	22	24.8292	30.4722
2257.3	22	45	22	24.8303	30.47355
2257.4	22	45	22	24.8314	30.4749
2257.5	22	45	22	24.8325	30.47625
2257.6	22	45	22	24.8336	30.4776
2257.7	22	45	22	24.8347	30.47895
2257.8	22	45	22	24.8358	30.4803
2257.9	22	45	22	24.8369	30.48165
2258	22	45	22	24.838	30.483
2258.1	22	45	22	24.8391	30.48435
2258.2	22	45	22	24.8402	30.4857
2258.3	22	45	22	24.8413	30.48705
2258.4	22	45	22	24.8424	30.4884
2258.5	22	45	22	24.8435	30.48975
2258.6	22	45	22	24.8446	30.4911
2258.7	22	45	22	24.8457	30.49245
2258.8	22	45	22	24.8468	30.4938
2258.9	22	45	22	24.8479	30.49515
2259	22	45	22	24.849	30.4965
2259.1	22	45	22	24.8501	30.49785
2259.2	22	45	22	24.8512	30.4992
2259.3	22	45	22	24.8523	30.50055
2259.4	22	45	22	24.8534	30.5019
2259.5	22	45	22	24.8545	30.50325
2259.6	22	45	22	24.8556	30.5046
2259.7	22	45	22	24.8567	30.50595
2259.8	22	45	22	24.8578	30.5073
2259.9	22	45	22	24.8589	30.50865
2260	22	45	22	24.86	30.51
2260.1	22	45	22	24.8611	30.51135
2260.2	22	45	22	24.8622	30.5127
2260.3	22	45	22	24.8633	30.51405
2260.4	22	45	22	24.8644	30.5154
2260.5	22	45	22	24.8655	30.51675
2260.6	22	45	22	24.8666	30.5181
2260.7	22	45	22	24.8677	30.51945
2260.8	22	45	22	24.8688	30.5208
2260.9	22	45	22	24.8699	30.52215
2261	22	45	22	24.871	30.5235
2261.1	22	45	22	24.8721	30.52485
2261.2	22	45	22	24.8732	30.5262
2261.3	22	45	22	24.8743	30.52755
2261.4	22	45	22	24.8754	30.5289
2261.5	22	45	22	24.8765	30.53025
2261.6	22	45	22	24.8776	30.5316
2261.7	22	45	22	24.8787	30.53295
2261.8	22	45	22	24.8798	30.5343
2261.9	22	45	22	24.8809	30.53565
2262	22	45	22	24.882	30.537
2262.1	22	45	22	24.8831	30.53835
2262.2	22	45	22	24.8842	30.5397
2262.3	22	45	22	24.8853	30.54105
2262.4	22	45	22	24.8864	30.5424
2262.5	22	45	22	24.8875	30.54375
2262.6	22	45	22	24.8886	30.5451
2262.7	22	45	22	24.8897	30.54645
2262.8	22	45	22	24.8908	30.5478
2262.9	22	45	22	24.8919	30.54915
2263	22	45	22	24.893	30.5505
2263.1	22	45	22	24.8941	30.55185
2263.2	22	45	22	24.8952	30.5532
2263.3	22	45	22	24.8963	30.55455
2263.4	22	45	22	24.8974	30.5559
2263.5	22	45	22	24.8985	30.55725
2263.6	22	45	22	24.8996	30.5586
2263.7	22	45	22	24.9007	30.55995
2263.8	22	45	22	24.9018	30.5613
2263.9	22	45	22	24.9029	30.56265
2264	22	45	22	24.904	30.564
2264.1	22	45	22	24.9051	30.56535
2264.2	22	45	22	24.9062	30.5667
2264.3	22	45	22	24.9073	30.56805
2264.4	22	45	22	24.9084	30.5694
2264.5	22	45	22	24.9095	30.57075
2264.6	22	45	22	24.9106	30.5721
2264.7	22	45	22	24.9117	30.57345
2264.8	22	45	22	24.9128	30.5748
2264.9	22	45	22	24.9139	30.57615
2265	22	45	22	24.915	30.5775
2265.1	22	45	22	24.9161	30.57885
2265.2	22	45	22	24.9172	30.5802
2265.3	22	45	22	24.9183	30.58155
2265.4	22	45	22	24.9194	30.5829
2265.5	22	45	22	24.9205	30.58425
2265.6	22	45	22	24.9216	30.5856
2265.7	22	45	22	24.9227	30.58695
2265.8	22	45	22	24.9238	30.5883
2265.9	22	45	22	24.9249	30.58965
2266	22	45	22	24.926	30.591
2266.1	22	45	22	24.9271	30.59235
2266.2	22	45	22	24.9282	30.5937
2266.3	22	45	22	24.9293	30.59505
2266.4	22	45	22	24.9304	30.5964
2266.5	22	45	22	24.9315	30.59775
2266.6	22	45	22	24.9326	30.5991
2266.7	22	45	22	24.9337	30.60045
2266.8	22	45	22	24.9348	30.6018
2266.9	22	45	22	24.9359	30.60315
2267	22	45	22	24.937	30.6045
2267.1	22	45	22	24.9381	30.60585
2267.2	22	45	22	24.9392	30.6072
2267.3	22	45	22	24.9403	30.60855
2267.4	22	45	22	24.9414	30.6099
2267.5	22	45	22	24.9425	30.61125
2267.6	22	45	22	24.9436	30.6126
2267.7	22	45	22	24.9447	30.61395
2267.8	22	45	22	24.9458	30.6153
2267.9	22	45	22	24.9469	30.61665
2268	22	45	22	24.948	30.618
2268.1	22	45	22	24.9491	30.61935
2268.2	22	45	22	24.9502	30.6207
2268.3	22	45	22	24.9513	30.62205
2268.4	22	45	22	24.9524	30.6234
2268.5	22	45	22	24.9535	30.62475
2268.6	22	45	22	24.9546	30.6261
2268.7	22	45	22	24.9557	30.62745
2268.8	22	45	22	24.9568	30.6288
2268.9	22	45	22	24.9579	30.63015
2269	22	45	22	24.959	30.6315
2269.1	22	45	22	24.9601	30.63285
2269.2	22	45	22	24.9612	30.6342
2269.3	22	45	22	24.9623	30.63555
2269.4	22	45	22	24.9634	30.6369
2269.5	22	45	22	24.9645	30.63825
2269.6	22	45	22	24.9656	30.6396
2269.7	22	45	22	24.9667	30.64095
2269.8	22	45	22	24.9678	30.6423
2269.9	22	45	22	24.9689	30.64365
2270	22	45	22	24.97	30.645
2270.1	22	45	22	24.9711	30.64635
2270.2	22	45	22	24.9722	30.6477
2270.3	22	45	22	24.9733	30.64905
2270.4	22	45	22	24.9744	30.6504
2270.5	22	45	22	24.9755	30.65175
2270.6	22	45	22	24.9766	30.6531
2270.7	22	45	22	24.9777	30.65445
2270.8	22	45	22	24.9788	30.6558
2270.9	22	45	22	24.9799	30.65715
2271	22	45	22	24.981	30.6585
2271.1	22	45	22	24.9821	30.65985
2271.2	22	45	22	24.9832	30.6612
2271.3	22	45	22	24.9843	30.66255
2271.4	22	45	22	24.9854	30.6639
2271.5	22	45	22	24.9865	30.66525
2271.6	22	45	22	24.9876	30.6666
2271.7	22	45	22	24.9887	30.66795
2271.8	22	45	22	24.9898	30.6693
2271.9	22	45	22	24.9909	30.67065
2272	22	45	22	24.992	30.672
2272.1	22	45	22	24.9931	30.67335
2272.2	22	45	22	24.9942	30.6747
2272.3	22	45	22	24.9953	30.67605
2272.4	22	45	22	24.9964	30.6774
2272.5	22	45	23	24.9975	30.67875
2272.6	22	45	23	24.9986	30.6801
2272.7	22	45	23	24.9997	30.68145
2272.8	22	45	23	25.0008	30.6828
2272.9	22	45	23	25.0019	30.68415
2273	22	45	23	25.003	30.6855
2273.1	22	45	23	25.0041	30.68685
2273.2	22	45	23	25.0052	30.6882
2273.3	22	45	23	25.0063	30.68955
2273.4	22	45	23	25.0074	30.6909
2273.5	22	45	23	25.0085	30.69225
2273.6	22	45	23	25.0096	30.6936
2273.7	22	45	23	25.0107	30.69495
2273.8	22	45	23	25.0118	30.6963
2273.9	22	45	23	25.0129	30.69765
2274	22	45	23	25.014	30.699
2274.1	22	45	23	25.0151	30.70035
2274.2	22	45	23	25.0162	30.7017
2274.3	22	45	23	25.0173	30.70305
2274.4	22	45	23	25.0184	30.7044
2274.5	22	45	23	25.0195	30.70575
2274.6	22	45	23	25.0206	30.7071
2274.7	22	45	23	25.0217	30.70845
2274.8	22	45	23	25.0228	30.7098
2274.9	22	45	23	25.0239	30.71115
2275	22	45	23	25.025	30.7125
2275.1	22	45	23	25.0261	30.71385
2275.2	22	45	23	25.0272	30.7152
2275.3	22	45	23	25.0283	30.71655
2275.4	22	45	23	25.0294	30.7179
2275.5	22	45	23	25.0305	30.71925
2275.6	22	45	23	25.0316	30.7206
2275.7	22	45	23	25.0327	30.72195
2275.8	22	45	23	25.0338	30.7233
2275.9	22	45	23	25.0349	30.72465
2276	22	45	23	25.036	30.726
2276.1	22	45	23	25.0371	30.72735
2276.2	22	45	23	25.0382	30.7287
2276.3	22	45.2	23	25.0393	30.73005
2276.4	22	45	23	25.0404	30.7314
2276.5	22	45	23	25.0415	30.73275
2276.6	22	45	23	25.0426	30.7341
2276.7	22	45	23	25.0437	30.73545
2276.8	22	45	23	25.0448	30.7368
2276.9	22	45	23	25.0459	30.73815
2277	22	45	23	25.047	30.7395
2277.1	22	45	23	25.0481	30.74085
2277.2	22	45	23	25.0492	30.7422
2277.3	22	45	23	25.0503	30.74355
2277.4	22	45	23	25.0514	30.7449
2277.5	22	45	23	25.0525	30.74625
2277.6	22	45	23	25.0536	30.7476
2277.7	22	45	23	25.0547	30.74895
2277.8	22	45	23	25.0558	30.7503
2277.9	22	45	23	25.0569	30.75165
2278	22	45	23	25.058	30.753
2278.1	22	45	23	25.0591	30.75435
2278.2	22	45	23	25.0602	30.7557
2278.3	22	45	23	25.0613	30.75705
2278.4	22	45	23	25.0624	30.7584
2278.5	22	45	23	25.0635	30.75975
2278.6	22	45	23	25.0646	30.7611
2278.7	22	45	23	25.0657	30.76245
2278.8	22	45	23	25.0668	30.7638
2278.9	22	45	23	25.0679	30.76515
2279	22	45	23	25.069	30.7665
2279.1	22	45	23	25.0701	30.76785
2279.2	22	45	23	25.0712	30.7692
2279.3	22	45	23	25.0723	30.77055
2279.4	22	45	23	25.0734	30.7719
2279.5	22	45	23	25.0745	30.77325
2279.6	22	45	23	25.0756	30.7746
2279.7	22	45	23	25.0767	30.77595
2279.8	22	45	23	25.0778	30.7773
2279.9	22	45	23	25.0789	30.77865
2280	22	45	23	25.08	30.78
2280.1	22	45	23	25.0811	30.78135
2280.2	22	45	23	25.0822	30.7827
2280.3	22	45	23	25.0833	30.78405
2280.4	22	45	23	25.0844	30.7854
2280.5	22	45	23	25.0855	30.78675
2280.6	22	45	23	25.0866	30.7881
2280.7	22	45	23	25.0877	30.78945
2280.8	22	45	23	25.0888	30.7908
2280.9	22	45	23	25.0899	30.79215
2281	22	45	23	25.091	30.7935
2281.1	22	45	23	25.0921	30.79485
2281.2	22	45	23	25.0932	30.7962
2281.3	22	45	23	25.0943	30.79755
2281.4	22	45	23	25.0954	30.7989
2281.5	22	45	23	25.0965	30.80025
2281.6	22	45	23	25.0976	30.8016
2281.7	22	45	23	25.0987	30.80295
2281.8	22	45	23	25.0998	30.8043
2281.9	22	45	23	25.1009	30.80565
2282	22	45	23	25.102	30.807
2282.1	22	45	23	25.1031	30.80835
2282.2	22	45	23	25.1042	30.8097
2282.3	22	45	23	25.1053	30.81105
2282.4	22	45	23	25.1064	30.8124
2282.5	22	45	23	25.1075	30.81375
2282.6	22	45	23	25.1086	30.8151
2282.7	22	45	23	25.1097	30.81645
2282.8	22	45	23	25.1108	30.8178
2282.9	22	45	23	25.1119	30.81915
2283	22	45	23	25.113	30.8205
2283.1	22	45	23	25.1141	30.82185
2283.2	22	45	23	25.1152	30.8232
2283.3	22	45	23	25.1163	30.82455
2283.4	22	45	23	25.1174	30.8259
2283.5	22	45	23	25.1185	30.82725
2283.6	22	45	23	25.1196	30.8286
2283.7	22	45	23	25.1207	30.82995
2283.8	22	45	23	25.1218	30.8313
2283.9	22	45	23	25.1229	30.83265
2284	22	45	23	25.124	30.834
2284.1	22	45	23	25.1251	30.83535
2284.2	22	45	23	25.1262	30.8367
2284.3	22	45	23	25.1273	30.83805
2284.4	22	45	23	25.1284	30.8394
2284.5	22	45	23	25.1295	30.84075
2284.6	22	45	23	25.1306	30.8421
2284.7	22	45	23	25.1317	30.84345
2284.8	22	45	23	25.1328	30.8448
2284.9	22	45	23	25.1339	30.84615
2285	22	45	23	25.135	30.8475
2285.1	22	45	23	25.1361	30.84885
2285.2	22	45	23	25.1372	30.8502
2285.3	22	45	23	25.1383	30.85155
2285.4	22	45	23	25.1394	30.8529
2285.5	22	45	23	25.1405	30.85425
2285.6	22	45	23	25.1416	30.8556
2285.7	22	45	23	25.1427	30.85695
2285.8	22	45	23	25.1438	30.8583
2285.9	22	45	23	25.1449	30.85965
2286	22	45	23	25.146	30.861
2286.1	22	45	23	25.1471	30.86235
2286.2	22	45	23	25.1482	30.8637
2286.3	22	45	23	25.1493	30.86505
2286.4	22	45	23	25.1504	30.8664
2286.5	22	45	23	25.1515	30.86775
2286.6	22	45	23	25.1526	30.8691
2286.7	22	45	23	25.1537	30.87045
2286.8	22	45	23	25.1548	30.8718
2286.9	22	45	23	25.1559	30.87315
2287	22	45	23	25.157	30.8745
2287.1	22	45	23	25.1581	30.87585
2287.2	22	45	23	25.1592	30.8772
2287.3	22	45	23	25.1603	30.87855
2287.4	22	45	23	25.1614	30.8799
2287.5	22	45	23	25.1625	30.88125
2287.6	22	45	23	25.1636	30.8826
2287.7	22	45	23	25.1647	30.88395
2287.8	22	45	23	25.1658	30.8853
2287.9	22	45	23	25.1669	30.88665
2288	22	45	23	25.168	30.888
2288.1	22	45	23	25.1691	30.88935
2288.2	22	45	23	25.1702	30.8907
2288.3	22	45	23	25.1713	30.89205
2288.4	22	45	23	25.1724	30.8934
2288.5	22	45	23	25.1735	30.89475
2288.6	22	45	23	25.1746	30.8961
2288.7	22	45	23	25.1757	30.89745
2288.8	22	45	23	25.1768	30.8988
2288.9	22	45	23	25.1779	30.90015
2289	22	45	23	25.179	30.9015
2289.1	22	45	23	25.1801	30.90285
2289.2	22	45	23	25.1812	30.9042
2289.3	22	45	23	25.1823	30.90555
2289.4	22	45	23	25.1834	30.9069
2289.5	22	45	23	25.1845	30.90825
2289.6	22	45	23	25.1856	30.9096
2289.7	22	45	23	25.1867	30.91095
2289.8	22	46	23	25.1878	30.9123
2289.9	22	46	23	25.1889	30.91365
2290	22	46	23	25.19	30.915
2290.1	22	46	23	25.1911	30.91635
2290.2	22	46	23	25.1922	30.9177
2290.3	22	46	23	25.1933	30.91905
2290.4	22	46	23	25.1944	30.9204
2290.5	22	46	23	25.1955	30.92175
2290.6	22	46	23	25.1966	30.9231
2290.7	22	46	23	25.1977	30.92445
2290.8	22	46	23	25.1988	30.9258
2290.9	22	46	23	25.1999	30.92715
2291	22	46	23	25.201	30.9285
2291.1	22	46	23	25.2021	30.92985
2291.2	22	46	23	25.2032	30.9312
2291.3	22	46	23	25.2043	30.93255
2291.4	22	46	23	25.2054	30.9339
2291.5	22	46	23	25.2065	30.93525
2291.6	22	46	23	25.2076	30.9366
2291.7	22	46	23	25.2087	30.93795
2291.8	22	46	23	25.2098	30.9393
2291.9	22	46	23	25.2109	30.94065
2292	22	46	23	25.212	30.942
2292.1	22	46	23	25.2131	30.94335
2292.2	22	46	23	25.2142	30.9447
2292.3	22	46	23	25.2153	30.94605
2292.4	22	46	23	25.2164	30.9474
2292.5	22	46	23	25.2175	30.94875
2292.6	22	46	23	25.2186	30.9501
2292.7	22	46	23	25.2197	30.95145
2292.8	22	46	23	25.2208	30.9528
2292.9	22	46	23	25.2219	30.95415
2293	22	46	23	25.223	30.9555
2293.1	22	46	23	25.2241	30.95685
2293.2	22	46	23	25.2252	30.9582
2293.3	22	46	23	25.2263	30.95955
2293.4	22	46	23	25.2274	30.9609
2293.5	22	46	23	25.2285	30.96225
2293.6	22	46	23	25.2296	30.9636
2293.7	22	46	23	25.2307	30.96495
2293.8	22	46	23	25.2318	30.9663
2293.9	22	46	23	25.2329	30.96765
2294	22	46	23	25.234	30.969
2294.1	22	46	23	25.2351	30.97035
2294.2	22	46	23	25.2362	30.9717
2294.3	22	46	23	25.2373	30.97305
2294.4	22	46	23	25.2384	30.9744
2294.5	22	46	23	25.2395	30.97575
2294.6	22	46	23	25.2406	30.9771
2294.7	22	46	23	25.2417	30.97845
2294.8	22	46	23	25.2428	30.9798
2294.9	22	46	23	25.2439	30.98115
2295	22	46	23	25.245	30.9825
2295.1	22	46	23	25.2461	30.98385
2295.2	22	46	23	25.2472	30.9852
2295.3	22	46	23	25.2483	30.98655
2295.4	22	46	23	25.2494	30.9879
2295.5	22	46	23	25.2505	30.98925
2295.6	22	46	23	25.2516	30.9906
2295.7	22	46	23	25.2527	30.99195
2295.8	22	46	23	25.2538	30.9933
2295.9	22	46	23	25.2549	30.99465
2296	22	46	23	25.256	30.996
2296.1	22	46	23	25.2571	30.99735
2296.2	22	46	23	25.2582	30.9987
2296.3	22	46	23	25.2593	31.00005
2296.4	22	46	23	25.2604	31.0014
2296.5	22	46	23	25.2615	31.00275
2296.6	22	46	23	25.2626	31.0041
2296.7	22	46	23	25.2637	31.00545
2296.8	22	46	23	25.2648	31.0068
2296.9	22	46	23	25.2659	31.00815
2297	22	46	23	25.267	31.0095
2297.1	22	46	23	25.2681	31.01085
2297.2	22	46	23	25.2692	31.0122
2297.3	22	46	23	25.2703	31.01355
2297.4	22	46	23	25.2714	31.0149
2297.5	22	46	23	25.2725	31.01625
2297.6	22	46	23	25.2736	31.0176
2297.7	22	46	23	25.2747	31.01895
2297.8	22	46	23	25.2758	31.0203
2297.9	22	46	23	25.2769	31.02165
2298	22	46	23	25.278	31.023
2298.1	22	46	23	25.2791	31.02435
2298.2	22	46	23	25.2802	31.0257
2298.3	22	46	23	25.2813	31.02705
2298.4	22	46	23	25.2824	31.0284
2298.5	22	46	23	25.2835	31.02975
2298.6	22	46	23	25.2846	31.0311
2298.7	22	46	23	25.2857	31.03245
2298.8	22	46	23	25.2868	31.0338
2298.9	22	46	23	25.2879	31.03515
2299	22	46	23	25.289	31.0365
2299.1	22	46	23	25.2901	31.03785
2299.2	22	46	23	25.2912	31.0392
2299.3	22	46	23	25.2923	31.04055
2299.4	22	46	23	25.2934	31.0419
2299.5	22	46	23	25.2945	31.04325
2299.6	22	46	23	25.2956	31.0446
2299.7	22	46	23	25.2967	31.04595
2299.8	22	46	23	25.2978	31.0473
2299.9	22	46	23	25.2989	31.04865
2300	22	46	23	25.3	31.05
2300.1	22	46	23	25.3011	31.05135
2300.2	22	46	23	25.3022	31.0527
2300.3	22	46	23	25.3033	31.05405
2300.4	22	46	23	25.3044	31.0554
2300.5	22	46	23	25.3055	31.05675
2300.6	22	46	23	25.3066	31.0581
2300.7	22	46	23	25.3077	31.05945
2300.8	22	46	23	25.3088	31.0608
2300.9	22	46	23	25.3099	31.06215
2301	22	46	23	25.311	31.0635
2301.1	22	46	23	25.3121	31.06485
2301.2	22	46	23	25.3132	31.0662
2301.3	22	46	23	25.3143	31.06755
2301.4	22	46	23	25.3154	31.0689
2301.5	22	46	23	25.3165	31.07025
2301.6	22	46	23	25.3176	31.0716
2301.7	22	46	23	25.3187	31.07295
2301.8	22	46	23	25.3198	31.0743
2301.9	22	46	23	25.3209	31.07565
2302	22	46	23	25.322	31.077
2302.1	22	46	23	25.3231	31.07835
2302.2	22	46	23	25.3242	31.0797
2302.3	22	46	23	25.3253	31.08105
2302.4	22	46	23	25.3264	31.0824
2302.5	22	46	23	25.3275	31.08375
2302.6	22	46	23	25.3286	31.0851
2302.7	22	46	23	25.3297	31.08645
2302.8	22	46	23	25.3308	31.0878
2302.9	22	46	23	25.3319	31.08915
2303	22	46	23	25.333	31.0905
2303.1	22	46	23	25.3341	31.09185
2303.2	22	46	23	25.3352	31.0932
2303.3	22	46	23	25.3363	31.09455
2303.4	22	46	23	25.3374	31.0959
2303.5	22	46	23	25.3385	31.09725
2303.6	22	46	23	25.3396	31.0986
2303.7	22	46	23	25.3407	31.09995
2303.8	22	46	23	25.3418	31.1013
2303.9	22	46	23	25.3429	31.10265
2304	22	46	23	25.344	31.104
2304.1	22	46	23	25.3451	31.10535
2304.2	22	46	23	25.3462	31.1067
2304.3	22	46	23	25.3473	31.10805
2304.4	22	46	23	25.3484	31.1094
2304.5	22	46	23	25.3495	31.11075
2304.6	22	46	23	25.3506	31.1121
2304.7	22	46	23	25.3517	31.11345
2304.8	22	46	23	25.3528	31.1148
2304.9	22	46	23	25.3539	31.11615
2305	22	46	23	25.355	31.1175
2305.1	22	46	23	25.3561	31.11885
2305.2	22	46	23	25.3572	31.1202
2305.3	22	46	23	25.3583	31.12155
2305.4	22	46	23	25.3594	31.1229
2305.5	22	46	23	25.3605	31.12425
2305.6	22	46	23	25.3616	31.1256
2305.7	22	46	23	25.3627	31.12695
2305.8	22	46	23	25.3638	31.1283
2305.9	22	46	23	25.3649	31.12965
2306	22	46	23	25.366	31.131
2306.1	22	46	23	25.3671	31.13235
2306.2	22	46	23	25.3682	31.1337
2306.3	22	46	23	25.3693	31.13505
2306.4	22	46	23	25.3704	31.1364
2306.5	22	46	23	25.3715	31.13775
2306.6	22	46	23	25.3726	31.1391
